,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
8982,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.828867998210665,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8983,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,-0.920961910920096,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8984,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.336728336082453,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8985,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.555457074925818,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8986,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,0.883550182652146,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8987,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,0.692162536298881,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8988,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.473433797994237,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8989,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.227363967199491,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8990,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.319457879370202,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8991,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.264775694928721,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8992,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,2.25060479907638,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8993,CCN1CCCC1CNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCC,0.965573459583728,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8994,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.446092705504136,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8995,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.67489208012535,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8996,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.182752417997139,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8997,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.227363967199491,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8998,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCC,0.282046151640972,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
8999,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCC,0.473433797994237,7_51,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9000,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.473433797994237,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9001,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.145340689729189,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9002,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.0086352283561257,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9003,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.948303003410197,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9004,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.364069428572554,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9005,CCN1CCCC1CNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCC,1.37568984478036,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9006,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.391410521062655,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9007,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.0359763208462266,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9008,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.528115982435717,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9009,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.528115982435717,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9010,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCC,0.910891275142247,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9011,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCC,-0.128070233555658,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9012,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.227363967199491,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9013,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.64755098763525,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9014,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-1.11234955727336,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9015,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.155411325507038,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9016,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.346798971860303,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9017,CCN1CCCC1CNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.54980703442137,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9018,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.446092705504136,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9019,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.346798971860303,7_52,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9020,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.60448921886285,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9021,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.948303003410197,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9022,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.920961910920096,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9023,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.428822248791884,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9024,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.57714812691147,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9025,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.565527710703668,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9026,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.838938633988514,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9027,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.60448921886285,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9028,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.292116787418822,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9029,CCN1CCCC1CNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.08500846478326,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9030,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.756915357056932,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9031,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.838938633988514,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9032,CCN1CCCC1CNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.592868802655048,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9033,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.620209895145149,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9034,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.866279725939894,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9035,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.54980703442137,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9036,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.0086352283561257,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9037,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.19437283420494,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9038,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.49512484997989,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9039,CCN1CCCC1CNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.0359763208462266,7_53,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9040,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCC,3.2075430308427,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9041,C1CNCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCC,3.89107033878546,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9042,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.883550182652146,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9043,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.828867998210665,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9044,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.828867998210665,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9045,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.6374803518574,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9046,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,1.21164329091719,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9047,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,0.910891275142247,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9048,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.309387244131073,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9049,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.282046151640972,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9050,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.100729141065557,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9051,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,1.56707749113362,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
