,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
1099,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(C)CCCN(C)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,2.38670351400587,32_54,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1100,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(C)CCN(C)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,3.86397802500366,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1101,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(C)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,2.84569157815351,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1102,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CC)CCN(CC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,2.48906796132767,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1103,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)C(C)C,-0.524695660475077,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1104,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)c1ccccc1,-1.06521016167924,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1105,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)Cc1ccccc1,-0.734456095390487,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1106,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.694620425620014,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1107,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CC)CC,0.305866087668606,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1108,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.487123227292071,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1109,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,1.55763019133321,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1110,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.937053085340881,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1111,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.0252681109530239,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1112,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCN(CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CC1,1.27043555911087,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1113,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,2.10385502070798,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1114,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN(CCO)CCO,-0.0154659493636709,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1115,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCCC1,-0.183664062585134,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1116,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCCCC1,0.237186891611601,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1117,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCN(CCC(=O)OCCCCCCCCCC)CC1,0.703553339966123,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1118,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCN(CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CC1,3.61098375952964,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1119,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CCN1CCOCC1,0.652137158854345,32_55,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1120,CCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCC)CN(CC)CCC,-0.559776194331995,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1121,CCCCCCCCCCOC(=O)CCN(CCC)CCC(=O)OCCCCCCCCCC,0.0034150645510698,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1122,CCCCCCCCCCOC(=O)CCN(CCC)CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,-0.254455578600084,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1123,CCCCCCCCCCOC(=O)CCN(CCCC)CCC(=O)OCCCCCCCCCC,0.120340983779725,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1124,CCCCCCCCCCOC(=O)CCN(CCCc1ccccc1)CCC(=O)OCCCCCCCCCC,-0.320811271603509,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1125,CCCCCCCCCCOC(=O)CCN(CCCCC)CCC(=O)OCCCCCCCCCC,-0.167529251867556,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1126,CCCCCCCCCCOC(=O)CCN(CCCCc1ccccc1)CCC(=O)OCCCCCCCCCC,-0.358778501204113,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1127,CCCCCCCCCCOC(=O)CCN(CCCCCC)CCC(=O)OCCCCCCCCCC,0.409711506168674,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1128,CCCCCCCCCCOC(=O)CCN(CCCCCCCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,-0.222061852135609,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1129,CCCCCCCCCCOC(=O)CCN(CCCCCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCCCCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,-0.0244546635636705,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1130,CCCCCCCCCCOC(=O)CCN(CCCCCCO)CCC(=O)OCCCCCCCCCC,0.866668078745638,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1131,CCCCCCCCCCOC(=O)CCN(CCCCCO)CCC(=O)OCCCCCCCCCC,0.888588881687072,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1132,CCCCCCCCCCOC(=O)CCN(CCCCN(C)Cc1ccccc1)CCC(=O)OCCCCCCCCCC,-0.382632440795822,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1133,CCCCCCCCCCOC(=O)CCN(CCCCN1CCN(C)CC1)CCC(=O)OCCCCCCCCCC,0.0312454399634666,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1134,CCCCCCCCCCOC(=O)CCN(CCCCO)CCC(=O)OCCCCCCCCCC,0.257412743428491,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1135,CCCCCCCCCCOC(=O)CCN(CCCN(C)C)CCC(=O)OCCCCCCCCCC,-0.164907642701316,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1136,CCCCCCCCCCOC(=O)CCN(CCCN(C)C)CCC(=O)OCCCCCCCCCC,0.106881918284133,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1137,CCCCCCCCCCOC(=O)CCN(CCCN(C)C)CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,4.28649945042752,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1138,CCCCCCCCCCOC(=O)CCN(CCCN(C)CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,3.89110054673892,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1139,CCCCCCCCCCOC(=O)CCN(CCCN(CC)CC)CCC(=O)OCCCCCCCCCC,-0.332125587985929,32_56,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1140,CCCCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,1.29502095565232,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1141,CCCCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,2.31230137711489,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1142,CCCCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.96579231794386,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1143,CCCCCCCCCCOC(=O)CCN(CCCN(CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.455436501733647,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1144,CCCCCCCCCCOC(=O)CCN(CCCN(CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,3.522572096385,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1145,CCCCCCCCCCOC(=O)CCN(CCCN1CCN(C(C)C)CC1)CCC(=O)OCCCCCCCCCC,0.0296559342826016,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1146,CCCCCCCCCCOC(=O)CCN(CCCN1CCN(CCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CC1)CCC(=O)OCCCCCCCCCC,2.46712721069881,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1147,CCCCCCCCCCOC(=O)CCN(CCCn1ccnc1)CCC(=O)OCCCCCCCCCC,-0.16389466394945,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1148,CCCCCCCCCCOC(=O)CCN(CCCN1CCOCC1)CCC(=O)OCCCCCCCCCC,0.0290753879989469,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1149,CCCCCCCCCCOC(=O)CCN(CCCO)CCC(=O)OCCCCCCCCCC,0.0155318981652619,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1150,CCCCCCCCCCOC(=O)CCN(CCCOC(C)C)CCC(=O)OCCCCCCCCCC,-0.481600020577381,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1151,CCCCCCCCCCOC(=O)CCN(CCCOC)CCC(=O)OCCCCCCCCCC,-0.643014071408643,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1152,CCCCCCCCCCOC(=O)CCN(CCCOC)CCC(=O)OCCCCCCCCCC,-0.239140877245194,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1153,CCCCCCCCCCOC(=O)CCN(CCCOCCCCOCCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,-0.175591302062426,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1154,CCCCCCCCCCOC(=O)CCN(CCCOCCOCCOCCCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,-0.680437060113056,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1155,CCCCCCCCCCOC(=O)CCN(CCN(CCC(=O)OCCCCCCCCCC)C(C)(C)C)C(C)(C)C,-0.389726100836404,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1156,CCCCCCCCCCOC(=O)CCN(CCN(CCC(=O)OCCCCCCCCCC)C(C)C)C(C)C,-0.0263480658518127,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1157,CCCCCCCCCCOC(=O)CCN(CCO)CCC(=O)OCCCCCCCCCC,0.215749049316431,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1158,CCCCCCCCCCOC(=O)CCN(CCO)CCN(CCC(=O)OCCCCCCCCCC)CCC(=O)OCCCCCCCCCC,0.970742797254466,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1159,CCCCCCCCCCOC(=O)CCN(CCO)CCN(CCO)CCC(=O)OCCCCCCCCCC,1.12645406365939,32_57,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1160,CCCCCCCCCCOC(=O)CCN(CCO)CCN(CCO)CCC(=O)OCCCCCCCCCC,0.510239436401251,32_58,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1161,CCCCCCCCCCOC(=O)CCN(CCOC)CCC(=O)OCCCCCCCCCC,-0.0220058985745369,32_58,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1162,CCCCCCCCCCOC(=O)CCN(CCOCC)CCC(=O)OCCCCCCCCCC,-0.358395523495794,32_58,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
1163,CCCCCCCCCCOC(=O)CCN(CCOCCN1CCCC1)CCC(=O)OCCCCCCCCCC,-0.867895235054435,32_58,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
